id,order_id,type,status,amount,currency,created_at,related_charge_id,reason
81420904-ade6-471d-a50d-273e57f06811,133,charge,succeeded,324.2,EUR,2025-06-03 10:46:31,,
27803591-217c-4100-97fc-36469e33580f,133,refund,succeeded,324.2,EUR,2025-06-09 13:15:31,81420904-ade6-471d-a50d-273e57f06811,customer_request_full_refund
1cd49f01-ccc8-409c-8204-c49d5b29ad30,134,charge,succeeded,252.88,EUR,2025-05-01 00:17:18,,
322e24de-9428-4dd3-965e-477c0042b0de,135,charge,succeeded,653.37,EUR,2025-06-23 18:15:36,,
4f2bc411-3c79-4212-88aa-a3ff20d2f084,135,refund,succeeded,319.52,EUR,2025-07-02 20:40:36,322e24de-9428-4dd3-965e-477c0042b0de,partial_refund_item_returned
7f117227-9118-4252-99cf-603714e7a0d8,136,charge,succeeded,622.09,EUR,2025-04-13 07:19:46,,
f33b017b-3797-4b81-9074-b5d1c27f9ea4,137,charge,succeeded,359.18,EUR,2025-06-03 23:58:32,,
0e2056fe-26ad-43df-9bd7-9a84bb875b7e,138,charge,succeeded,1119.67,EUR,2025-06-13 01:46:41,,
c351f156-6c38-4aa1-b184-8c011888b0cd,139,charge,succeeded,435.95,EUR,2025-05-20 02:19:55,,
7aef8481-48a5-4446-badc-eafb6f7e6691,140,charge,succeeded,863.36,EUR,2025-06-17 15:40:13,,
e73826b5-735f-4109-a010-1c1d55bf48d1,141,charge,succeeded,704.4,EUR,2025-04-23 14:49:20,,
e8af219e-bbf6-407a-9ded-502d7f52fc56,142,charge,succeeded,128.68,EUR,2025-04-05 09:27:15,,
853c5fbc-2290-470f-9034-270a83c37c6c,143,charge,succeeded,494.36,EUR,2025-05-16 00:46:30,,
290b5c59-6508-402f-b3cf-a6a203ee19f7,143,refund,succeeded,344.04,EUR,2025-05-17 19:13:30,853c5fbc-2290-470f-9034-270a83c37c6c,partial_refund_item_returned
6d9847e5-6424-4402-a57e-cadc7f593d13,144,charge,succeeded,329.37,EUR,2025-04-20 19:42:56,,
e787f910-5d6c-4c4b-8ce0-746e248814c9,145,charge,succeeded,311.89,EUR,2025-04-23 05:17:36,,
4d62a3e6-7d99-4067-8768-d6e80f2dd4fc,146,charge,succeeded,228.06,EUR,2025-06-21 07:06:07,,
1a42e9f7-6047-4fd9-9a80-5f8b50f44e8d,147,charge,succeeded,798.32,EUR,2025-04-02 21:58:43,,
300ea398-4581-45ba-9298-e0e55e3a49c2,148,charge,succeeded,353.02,EUR,2025-04-07 01:13:16,,
ee63b63b-acab-47c9-a91d-5d55b66266a2,149,charge,succeeded,406.44,EUR,2025-06-25 18:24:02,,
d5f87b98-0fe7-4084-97e5-4e038b01e403,150,charge,succeeded,463.78,EUR,2025-06-25 07:23:50,,
11f933a5-fe59-481c-b736-a61bc145af13,151,charge,succeeded,694.17,EUR,2025-05-03 17:19:43,,
7f52f230-d847-4584-9fbb-f5f3faa70dde,152,charge,succeeded,243.89,EUR,2025-06-16 07:43:05,,
d6bb3784-56f5-4f23-9561-3b291d739df1,153,charge,succeeded,232.66,EUR,2025-06-29 01:09:42,,
a8b58319-19cc-4fc9-b53b-509a7796b849,154,charge,succeeded,77.01,EUR,2025-07-04 07:20:18,,
dfd51e80-3a2d-4d2b-929d-64558142b810,155,charge,succeeded,141.21,EUR,2025-05-10 07:55:16,,
8f11f051-117a-445e-9ec4-b790ec8a594e,156,charge,succeeded,390.99,EUR,2025-04-01 06:44:45,,
caf1df99-3e49-4bdb-8c09-cc3743f122c5,157,charge,succeeded,512.76,EUR,2025-05-31 20:25:25,,
e7c3ddb7-edf2-4175-ab70-9bd83503040b,157,refund,succeeded,512.76,EUR,2025-06-07 01:27:25,caf1df99-3e49-4bdb-8c09-cc3743f122c5,customer_request_full_refund
e605324f-cb4a-474a-9550-b823705aeb12,158,charge,succeeded,783.18,EUR,2025-04-28 05:47:30,,
6dda9ab5-53a7-4e9a-9296-152a7ab9dc60,159,charge,failed,313.52,EUR,2025-07-06 02:34:38,,card_declined
812bd250-7773-467d-ae34-8bd77ae0f825,160,charge,succeeded,600.44,EUR,2025-06-15 03:56:48,,
0c5d4304-b8f2-432a-bd64-8682e4bf3a00,161,charge,succeeded,716.89,EUR,2025-04-17 00:57:29,,
fd96e7c0-c21b-4c52-8ea9-38324bf0b1fe,162,charge,succeeded,196.78,EUR,2025-04-24 06:35:41,,
2a2da63d-9785-4abf-91dc-d090f097ca94,163,charge,succeeded,552.62,EUR,2025-06-05 01:56:52,,
fc905516-044b-4cb9-8e1e-d48819259195,164,charge,succeeded,720.25,EUR,2025-04-23 11:20:36,,
c47e778f-7879-477c-9182-bf8743c2d21d,165,charge,succeeded,487.16,EUR,2025-06-12 10:07:43,,
31d981b4-0297-4b2d-9803-9a55cd007a61,166,charge,succeeded,601.35,EUR,2025-06-11 14:04:46,,
649f08cd-5014-4749-907d-5b774a0c663e,167,charge,succeeded,216.38,EUR,2025-04-28 15:36:30,,
02dfc58c-30c1-4fae-b79f-3de809c597f2,168,charge,succeeded,397.79,EUR,2025-04-19 14:40:16,,
e71f5b90-2e58-4241-83cc-bd4de0622d80,169,charge,succeeded,415.3,EUR,2025-06-03 09:55:33,,
78783920-ca08-4f9f-87c4-476dabf18a74,170,charge,succeeded,195.74,EUR,2025-06-30 01:18:05,,
f88bd740-f436-47ec-8ba5-bab5f9bac819,171,charge,succeeded,554.13,EUR,2025-04-29 19:33:20,,
77a9de00-4f9e-4ea5-9132-50259baa9d2e,172,charge,succeeded,661.26,EUR,2025-05-19 14:03:51,,
3532a9a4-a700-4d3d-9955-e8be4989fa8a,173,charge,succeeded,584.12,EUR,2025-04-26 00:51:43,,
3175ed97-b5fe-4d41-b486-a700e8d25083,174,charge,succeeded,384.24,EUR,2025-05-24 10:01:28,,
66cc5eaf-b4d3-444b-ae65-b84f2bd55ad1,175,charge,succeeded,543.65,EUR,2025-04-04 19:31:58,,
9805c37e-85c4-4825-877d-13b8ecd779e4,176,charge,succeeded,776.6,EUR,2025-07-12 21:13:59,,
08dc6c75-3dc5-42d6-9d85-7ce993c51e88,177,charge,succeeded,87.03,EUR,2025-04-28 15:21:40,,
8390de86-9a60-404f-9088-3ad70e650780,178,charge,succeeded,271.61,EUR,2025-05-10 04:46:31,,
998dbfad-e7fa-4dc2-b600-ca120fe1a5b1,179,charge,succeeded,304.01,EUR,2025-06-24 21:23:15,,
2ed93b6a-984b-4b51-bb13-e4d584d5a5b3,180,charge,succeeded,656.96,EUR,2025-04-07 07:34:52,,
e2f6f397-ba1f-4146-9ea1-a22fd936b3d9,181,charge,succeeded,357.0,EUR,2025-04-22 00:15:39,,
6388f54c-8ab3-47d1-814d-bb2a4e399f71,182,charge,succeeded,634.27,EUR,2025-05-14 20:43:30,,
f53ec479-852c-4671-9eeb-f021ea6762f6,183,charge,succeeded,256.44,EUR,2025-04-07 00:51:19,,
8d9e66cb-2272-41c4-bbf4-85c5018e115b,183,refund,succeeded,158.7,EUR,2025-04-14 07:04:19,f53ec479-852c-4671-9eeb-f021ea6762f6,partial_refund_item_returned
2ebb9c4d-5a1b-4d81-92d0-964cec86da90,184,charge,succeeded,93.57,EUR,2025-05-22 13:29:24,,
234b2eda-a183-422a-a682-dd15e2b97b24,185,charge,succeeded,236.64,EUR,2025-04-16 22:04:59,,
76d9f959-c5af-4781-8d52-65673d9e9550,186,charge,succeeded,634.09,EUR,2025-06-11 19:05:11,,
687abd07-1cb2-4610-a4ba-99c539d1a132,186,refund,succeeded,634.09,EUR,2025-06-14 10:14:11,76d9f959-c5af-4781-8d52-65673d9e9550,customer_request_full_refund
4435ccbc-5b88-4f83-80a1-02278a39ee99,187,charge,succeeded,562.66,EUR,2025-06-21 08:49:00,,
20cc5631-c17e-4de8-9c09-8e86465c8bf5,188,charge,succeeded,891.22,EUR,2025-06-22 06:19:12,,
2bb4eb13-4532-4f02-8df6-155b878c51d7,189,charge,succeeded,665.83,EUR,2025-06-21 11:47:56,,
e2f65301-0e0b-4834-90f5-1a229f3532d9,190,charge,succeeded,71.86,EUR,2025-05-24 12:22:22,,
93d83dc1-ac16-4942-8957-d891ea96bc06,191,charge,succeeded,536.29,EUR,2025-05-31 10:53:43,,
1927e0dc-f39e-4f95-a952-79b960ccbb68,192,charge,succeeded,652.96,EUR,2025-06-18 08:04:39,,
2306c2b1-92bc-4bfe-8135-b4e55d68bc2a,192,refund,succeeded,476.17,EUR,2025-06-21 17:15:39,1927e0dc-f39e-4f95-a952-79b960ccbb68,partial_refund_item_returned
b13dc4f0-6db6-4e76-90b6-8ee0d507b911,193,charge,succeeded,531.6,EUR,2025-05-05 13:05:59,,
e2d73c29-6358-4272-b4b7-cfae9c4fc8de,194,charge,succeeded,493.56,EUR,2025-04-02 17:10:37,,
7d7494fa-dcaf-4b15-87a1-8c80eb311cb2,195,charge,succeeded,784.61,EUR,2025-07-09 09:45:36,,
229937a5-e38e-4774-9102-1811c0677be1,196,charge,succeeded,1368.19,EUR,2025-05-28 11:01:02,,
a337a49b-2c71-4c91-b0c8-108fd69add30,197,charge,succeeded,92.04,EUR,2025-05-06 13:44:37,,
d7d5f997-ad5a-4227-a3a8-c2add88b8f0e,198,charge,succeeded,429.12,EUR,2025-04-23 22:41:05,,
bf382060-967e-419a-8ff4-8f87c626014a,199,charge,succeeded,556.88,EUR,2025-04-30 08:37:42,,
bec86d9d-ca52-4c70-a784-88fdadfaede3,200,charge,succeeded,273.94,EUR,2025-06-27 19:10:14,,
d1f0b1bd-f6e6-4ed5-9d5b-d9da23097ef7,201,charge,succeeded,551.06,EUR,2025-04-01 22:32:35,,
66f7c2d9-879e-42f3-899e-cd595033916b,202,charge,succeeded,305.19,EUR,2025-04-27 00:27:14,,
0fc80e0e-2ab8-48f5-a165-cf38647de53c,203,charge,succeeded,80.16,EUR,2025-07-13 21:57:18,,
8689bc2a-0e1b-44ff-b5ed-875caab195f2,204,charge,succeeded,269.49,EUR,2025-05-20 02:26:44,,
843380ef-f313-4728-b9cd-1418073c6a4c,205,charge,succeeded,842.81,EUR,2025-07-06 17:22:55,,
